,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
39,14.0,2021,02,02,14:00,28°C,30°C,270°13 Km/h,,66%,21°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-02
40,15.0,2021,02,02,15:00,29°C,32°C,Variable at 6 Km/h,,66%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-02
41,16.0,2021,02,02,16:00,31°C,35°C,130°13 Km/h,,59%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-02
42,17.0,2021,02,02,17:00,30°C,33°C,130°15 Km/h,,62%,22°C,1012.0mb, Scattered Clouds at 700m  ,2021-02-02
43,18.0,2021,02,02,18:00,28°C,30°C,90°9 Km/h,,62%,20°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-02-02
44,19.0,2021,02,02,19:00,28°C,30°C,90°13 Km/h,,62%,20°C,1013.0mb, Few Clouds at 760m  ,2021-02-02
45,20.0,2021,02,02,20:00,27°C,29°C,100°9 Km/h,,66%,20°C,1013.0mb, Few Clouds at 760m  ,2021-02-02
46,21.0,2021,02,02,21:00,26°C,27°C,120°11 Km/h,,70%,20°C,1014.0mb, Few Clouds at 760m  ,2021-02-02
47,22.0,2021,02,02,22:00,26°C,27°C,120°7 Km/h,,70%,20°C,1014.0mb, Few Clouds at 760m  ,2021-02-02
48,23.0,2021,02,02,23:00,25°C,26°C,110°7 Km/h,,79%,21°C,1014.0mb, Few Clouds at 760m  ,2021-02-02
50,0.0,2021,02,03,00:00,25°C,26°C,130°6 Km/h,,79%,21°C,1014.0mb, Few Clouds at 760m  ,2021-02-03
51,1.0,2021,02,03,01:00,25°C,26°C,80°6 Km/h,,79%,21°C,1013.0mb, Few Clouds at 760m  ,2021-02-03
52,2.0,2021,02,03,02:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1013.0mb, Few Clouds at 760m  ,2021-02-03
53,3.0,2021,02,03,03:00,24°C,25°C,160°4 Km/h,,83%,21°C,1013.0mb, Few Clouds at 910m  ,2021-02-03
54,4.0,2021,02,03,04:00,24°C,25°C,Calm,,83%,21°C,1013.0mb, Few Clouds at 910m  ,2021-02-03
55,5.0,2021,02,03,05:00,24°C,25°C,Calm,,83%,21°C,1013.0mb, Few Clouds at 910m  ,2021-02-03
56,6.0,2021,02,03,06:00,24°C,25°C,Variable at 2 Km/h,,83%,21°C,1014.0mb, Few Clouds at 760m  ,2021-02-03
57,7.0,2021,02,03,07:00,24°C,25°C,Calm,,83%,21°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-03
58,8.0,2021,02,03,08:00,27°C,29°C,Variable at 4 Km/h,,70%,21°C,1015.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-03
59,9.0,2021,02,03,09:00,28°C,30°C,120°7 Km/h,,66%,21°C,1015.0mb, Few Clouds at 760m  ,2021-02-03
60,10.0,2021,02,03,10:00,29°C,31°C,Variable at 4 Km/h,,62%,21°C,1015.0mb, Scattered Clouds at 760m  ,2021-02-03
61,11.0,2021,02,03,11:00,28°C,30°C,280°7 Km/h,,66%,21°C,1014.0mb, Few Clouds at 760m  ,2021-02-03
62,12.0,2021,02,03,12:00,31°C,34°C,90°13 Km/h,,55%,21°C,1014.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-03
63,13.0,2021,02,03,13:00,30°C,33°C,300°13 Km/h,,59%,21°C,1012.0mb, Few Clouds at 760m  ,2021-02-03
64,14.0,2021,02,03,14:00,32°C,35°C,120°15 Km/h,,52%,21°C,1011.0mb, Scattered Clouds at 760m  ,2021-02-03
65,15.0,2021,02,03,15:00,30°C,33°C,Variable at 6 Km/h,,62%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-03
66,16.0,2021,02,03,16:00,31°C,34°C,90°24 Km/h,,55%,21°C,1011.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-03
67,17.0,2021,02,03,17:00,29°C,31°C,90°20 Km/h,,58%,20°C,1011.0mb, Few Clouds at 760m  ,2021-02-03
68,18.0,2021,02,03,18:00,29°C,31°C,90°17 Km/h,,58%,20°C,1012.0mb, Few Clouds at 760m  ,2021-02-03
69,19.0,2021,02,03,19:00,28°C,30°C,90°17 Km/h,,62%,20°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-03
70,20.0,2021,02,03,20:00,27°C,29°C,110°13 Km/h,,70%,21°C,1013.0mb, Few Clouds at 760m  ,2021-02-03
71,21.0,2021,02,03,21:00,27°C,29°C,90°13 Km/h,,66%,20°C,1014.0mb, Few Clouds at 760m  ,2021-02-03
72,22.0,2021,02,03,22:00,27°C,29°C,80°11 Km/h,,66%,20°C,1014.0mb, Few Clouds at 760m  ,2021-02-03
73,23.0,2021,02,03,23:00,27°C,29°C,80°11 Km/h,,66%,20°C,1014.0mb, Few Clouds at 760m  ,2021-02-03
76,0.0,2021,02,05,00:00,27°C,29°C,100°7 Km/h,,70%,21°C,1013.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-05
77,1.0,2021,02,05,01:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1013.0mb, Few Clouds at 760m  ,2021-02-05
78,2.0,2021,02,05,02:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1012.0mb, Scattered Clouds at 700m  ,2021-02-05
79,3.0,2021,02,05,03:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1012.0mb, Broken Clouds at 760m  ,2021-02-05
80,4.0,2021,02,05,04:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1012.0mb, Few Clouds at 760m  ,2021-02-05
81,5.0,2021,02,05,05:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1012.0mb, Scattered Clouds at 760m  ,2021-02-05
82,6.0,2021,02,05,06:00,25°C,26°C,Variable at 2 Km/h,,79%,21°C,1012.0mb, Broken Clouds at 760m  ,2021-02-05
83,7.0,2021,02,05,07:00,26°C,27°C,Variable at 2 Km/h,,74%,21°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2400m  ",2021-02-05
84,8.0,2021,02,05,08:00,27°C,29°C,Variable at 2 Km/h,,70%,21°C,1014.0mb, Scattered Clouds at 760m  ,2021-02-05
85,9.0,2021,02,05,09:00,29°C,31°C,Variable at 4 Km/h,,62%,21°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-02-05
86,10.0,2021,02,05,10:00,28°C,30°C,330°9 Km/h,,66%,21°C,1014.0mb, Broken Clouds at 760m  ,2021-02-05
87,11.0,2021,02,05,11:00,30°C,33°C,90°9 Km/h,,62%,22°C,1014.0mb, Scattered Clouds at 760m  ,2021-02-05
88,12.0,2021,02,05,12:00,32°C,34°C,90°20 Km/h,,49%,20°C,1013.0mb, Scattered Clouds at 760m  ,2021-02-05
89,13.0,2021,02,05,13:00,31°C,33°C,80°22 Km/h,,52%,20°C,1012.0mb, Scattered Clouds at 760m  ,2021-02-05
90,14.0,2021,02,05,14:00,32°C,35°C,290°13 Km/h,,52%,21°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-05
91,15.0,2021,02,05,15:00,30°C,33°C,80°17 Km/h,,59%,21°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-05
92,16.0,2021,02,05,16:00,30°C,33°C,40°13 Km/h,,59%,21°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-05
93,17.0,2021,02,05,17:00,29°C,31°C,100°17 Km/h,,62%,21°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-05
94,18.0,2021,02,05,18:00,28°C,31°C,110°9 Km/h,,70%,22°C,1013.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-05
95,19.0,2021,02,05,19:00,27°C,29°C,120°9 Km/h,,74%,22°C,1012.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-05
96,20.0,2021,02,05,20:00,27°C,29°C,130°7 Km/h,,74%,22°C,1013.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-05
97,21.0,2021,02,05,21:00,26°C,28°C,140°6 Km/h,,79%,22°C,1014.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-05
98,22.0,2021,02,05,22:00,26°C,28°C,110°9 Km/h,,79%,22°C,1014.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-05
99,23.0,2021,02,05,23:00,26°C,28°C,120°11 Km/h,,79%,22°C,1013.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-05
101,0.0,2021,02,06,00:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-02-06
102,1.0,2021,02,06,01:00,26°C,28°C,110°7 Km/h,,79%,22°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-06
103,2.0,2021,02,06,02:00,26°C,28°C,Calm,,79%,22°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-06
104,3.0,2021,02,06,03:00,26°C,28°C,Calm,,79%,22°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 2400m  ",2021-02-06
105,4.0,2021,02,06,04:00,26°C,28°C,280°6 Km/h,,79%,22°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-02-06
106,5.0,2021,02,06,05:00,26°C,28°C,260°6 Km/h,,79%,22°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 2400m  ",2021-02-06
107,6.0,2021,02,06,06:00,26°C,28°C,220°4 Km/h,,79%,22°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-06
108,7.0,2021,02,06,07:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1014.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-06
109,8.0,2021,02,06,08:00,28°C,31°C,120°6 Km/h,,70%,22°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-02-06
110,9.0,2021,02,06,09:00,28°C,31°C,Variable at 6 Km/h,,70%,22°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-02-06
111,10.0,2021,02,06,10:00,29°C,32°C,150°11 Km/h,,66%,22°C,1014.0mb," Scattered Clouds at 760m, Broken Clouds at 8200m  ",2021-02-06
112,11.0,2021,02,06,11:00,30°C,33°C,Variable at 9 Km/h,,62%,22°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-02-06
113,12.0,2021,02,06,12:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-06
114,13.0,2021,02,06,13:00,30°C,34°C,290°7 Km/h,,66%,23°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-06
115,14.0,2021,02,06,15:00,30°C,33°C,90°17 Km/h,,62%,22°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-06
116,15.0,2021,02,06,16:00,30°C,33°C,80°13 Km/h,,62%,22°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-06
117,16.0,2021,02,06,17:00,29°C,31°C,80°17 Km/h,,62%,21°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-06
118,17.0,2021,02,06,18:00,28°C,31°C,100°13 Km/h,,70%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-06
119,18.0,2021,02,06,19:00,28°C,30°C,100°9 Km/h,,66%,21°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-06
120,19.0,2021,02,06,21:00,27°C,29°C,120°9 Km/h,,74%,22°C,1013.0mb, Few Clouds at 760m  ,2021-02-06
121,20.0,2021,02,06,22:00,26°C,28°C,120°11 Km/h,,84%,23°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-06
122,21.0,2021,02,06,23:00,26°C,28°C,130°7 Km/h,,79%,22°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-06
124,0.0,2021,02,07,00:00,26°C,28°C,Variable at 6 Km/h,,79%,22°C,1013.0mb, Few Clouds at 760m  ,2021-02-07
125,1.0,2021,02,07,01:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1012.0mb, Few Clouds at 760m  ,2021-02-07
126,2.0,2021,02,07,02:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-07
127,3.0,2021,02,07,03:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-07
128,4.0,2021,02,07,04:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-07
129,5.0,2021,02,07,05:00,25°C,26°C,Calm,,83%,22°C,1011.0mb, Few Clouds at 700m  ,2021-02-07
130,6.0,2021,02,07,06:00,24°C,25°C,Variable at 2 Km/h,,89%,22°C,1012.0mb, Few Clouds at 760m  ,2021-02-07
131,7.0,2021,02,07,07:00,25°C,26°C,Calm,,89%,23°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-07
132,8.0,2021,02,07,08:00,27°C,30°C,Calm,,79%,23°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-07
133,9.0,2021,02,07,09:00,28°C,32°C,40°4 Km/h,,79%,24°C,1013.0mb, Few Clouds at 760m  ,2021-02-07
134,10.0,2021,02,07,10:00,31°C,35°C,80°15 Km/h,,62%,23°C,1013.0mb, Few Clouds at 760m  ,2021-02-07
135,11.0,2021,02,07,11:00,29°C,34°C,260°13 Km/h,,74%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-02-07
136,12.0,2021,02,07,12:00,30°C,35°C,260°7 Km/h,,70%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-02-07
137,13.0,2021,02,07,13:00,31°C,38°C,110°6 Km/h,,70%,25°C,1010.0mb, Scattered Clouds at 760m  ,2021-02-07
138,14.0,2021,02,07,14:00,32°C,35°C,110°22 Km/h,,52%,21°C,1010.0mb, Scattered Clouds at 760m  ,2021-02-07
139,15.0,2021,02,07,15:00,32°C,34°C,110°22 Km/h,,49%,20°C,1009.0mb, Scattered Clouds at 760m  ,2021-02-07
140,16.0,2021,02,07,16:00,32°C,35°C,110°19 Km/h,,52%,21°C,1009.0mb, Few Clouds at 760m  ,2021-02-07
141,17.0,2021,02,07,17:00,31°C,35°C,110°15 Km/h,,59%,22°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-07
142,18.0,2021,02,07,18:00,30°C,33°C,110°9 Km/h,,59%,21°C,1011.0mb," Scattered Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-07
143,19.0,2021,02,07,19:00,29°C,31°C,70°19 Km/h,,58%,20°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-07
144,20.0,2021,02,07,20:00,28°C,30°C,80°9 Km/h,,62%,20°C,1012.0mb, Few Clouds at 910m  ,2021-02-07
145,21.0,2021,02,07,21:00,28°C,30°C,90°7 Km/h,,62%,20°C,1013.0mb, Few Clouds at 910m  ,2021-02-07
146,22.0,2021,02,07,22:00,27°C,29°C,80°6 Km/h,,74%,22°C,1013.0mb, Few Clouds at 910m  ,2021-02-07
147,23.0,2021,02,07,23:00,26°C,28°C,70°7 Km/h,,84%,23°C,1013.0mb, Few Clouds at 910m  ,2021-02-07
149,0.0,2021,02,08,00:00,25°C,26°C,70°6 Km/h,,83%,22°C,1012.0mb, Few Clouds at 910m  ,2021-02-08
150,1.0,2021,02,08,01:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1012.0mb, Few Clouds at 910m  ,2021-02-08
151,2.0,2021,02,08,02:00,26°C,28°C,30°4 Km/h,,79%,22°C,1011.0mb, Few Clouds at 910m  ,2021-02-08
152,3.0,2021,02,08,03:00,25°C,26°C,60°6 Km/h,,79%,21°C,1011.0mb, Few Clouds at 760m  ,2021-02-08
153,4.0,2021,02,08,04:00,25°C,26°C,Variable at 2 Km/h,,79%,21°C,1011.0mb, Few Clouds at 760m  ,2021-02-08
154,5.0,2021,02,08,05:00,25°C,26°C,Variable at 2 Km/h,,79%,21°C,1011.0mb, Few Clouds at 760m  ,2021-02-08
155,6.0,2021,02,08,06:00,24°C,25°C,Variable at 2 Km/h,,83%,21°C,1011.0mb, Few Clouds at 760m  ,2021-02-08
156,7.0,2021,02,08,07:00,25°C,26°C,Calm,,83%,22°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-08
157,8.0,2021,02,08,08:00,27°C,29°C,Variable at 2 Km/h,,74%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-08
158,9.0,2021,02,08,09:00,28°C,31°C,80°9 Km/h,,70%,22°C,1013.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-02-08
159,10.0,2021,02,08,10:00,30°C,33°C,80°13 Km/h,,62%,22°C,1014.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-02-08
160,11.0,2021,02,08,11:00,31°C,34°C,100°15 Km/h,,55%,21°C,1013.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-08
161,12.0,2021,02,08,12:00,31°C,34°C,100°22 Km/h,,55%,21°C,1012.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-08
162,13.0,2021,02,08,13:00,31°C,34°C,110°19 Km/h,,55%,21°C,1011.0mb," Scattered Clouds at 700m, Scattered Clouds at 9100m  ",2021-02-08
163,14.0,2021,02,08,14:00,31°C,34°C,100°20 Km/h,,55%,21°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-02-08
164,15.0,2021,02,08,15:00,31°C,34°C,110°20 Km/h,,55%,21°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-08
165,16.0,2021,02,08,16:00,31°C,34°C,110°20 Km/h,,55%,21°C,1010.0mb, Scattered Clouds at 3000m  ,2021-02-08
166,17.0,2021,02,08,17:00,31°C,33°C,70°19 Km/h,,52%,20°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-08
167,18.0,2021,02,08,18:00,29°C,31°C,70°22 Km/h,,58%,20°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-08
168,19.0,2021,02,08,19:00,28°C,30°C,70°19 Km/h,,62%,20°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-08
169,20.0,2021,02,08,20:00,28°C,30°C,80°9 Km/h,,62%,20°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-08
170,21.0,2021,02,08,21:00,27°C,29°C,80°7 Km/h,,66%,20°C,1012.0mb, Few Clouds at 760m  ,2021-02-08
171,22.0,2021,02,08,22:00,28°C,30°C,80°11 Km/h,,62%,20°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 6700m  ",2021-02-08
172,23.0,2021,02,08,23:00,26°C,27°C,60°6 Km/h,,70%,20°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-08
174,0.0,2021,02,09,00:00,27°C,29°C,10°9 Km/h,,70%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-09
175,1.0,2021,02,09,01:00,26°C,27°C,360°6 Km/h,,74%,21°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-09
176,2.0,2021,02,09,02:00,26°C,27°C,360°9 Km/h,,74%,21°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-09
177,3.0,2021,02,09,03:00,26°C,27°C,70°7 Km/h,,74%,21°C,1010.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-09
178,4.0,2021,02,09,04:00,26°C,27°C,20°7 Km/h,,74%,21°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-09
179,5.0,2021,02,09,05:00,26°C,27°C,10°7 Km/h,,74%,21°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-09
180,6.0,2021,02,09,06:00,26°C,27°C,30°7 Km/h,,74%,21°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 3000m Light Rain Shower ",2021-02-09
181,7.0,2021,02,09,07:00,24°C,25°C,Variable at 4 Km/h,,89%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-09
182,8.0,2021,02,09,08:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-09
183,9.0,2021,02,09,09:00,27°C,29°C,Calm,,74%,22°C,1012.0mb," Scattered Clouds at 700m, Cloudy at 3000m Light Rain Shower ",2021-02-09
184,10.0,2021,02,09,10:00,26°C,28°C,Variable at 6 Km/h,,84%,23°C,1012.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain ",2021-02-09
